action,detail,pattern,lookup,before,after
1,0,No Shot,PTS,1,-1
1,1,Jump Shot,PTS,1,-1
1,2,Running Jump Shot,PTS,1,-1
1,3,Hook Shot,PTS,1,-1
1,4,Tip Shot,PTS,1,-1
1,5,Layup,PTS,1,-1
1,6,Driving Layup,PTS,1,-1
1,7,Dunk,PTS,1,-1
1,8,Slam Dunk,PTS,1,-1
1,9,Driving Dunk,PTS,1,-1
1,40,Layup,PTS,1,-1
1,41,Running Layup,PTS,1,-1
1,42,Driving Layup,PTS,1,-1
1,43,Alley Oop Layup,PTS,1,-1
1,44,Reverse Layup,PTS,1,-1
1,45,Jump Shot,PTS,1,-1
1,46,Running Jump Shot,PTS,1,-1
1,47,Turnaround Jump Shot,PTS,1,-1
1,48,Dunk,PTS,1,-1
1,49,Driving Dunk,PTS,1,-1
1,50,Running Dunk,PTS,1,-1
1,51,Reverse Dunk,PTS,1,-1
1,52,Alley Oop Dunk,PTS,1,-1
1,53,Tip Shot,PTS,1,-1
1,54,Running Tip Shot,PTS,1,-1
1,55,Hook Shot,PTS,1,-1
1,56,Running Hook Shot,PTS,1,-1
1,57,Driving Hook Shot,PTS,1,-1
1,58,Turnaround Hook Shot,PTS,1,-1
1,59,Finger Roll,PTS,1,-1
1,60,Running Finger Roll,PTS,1,-1
1,61,Driving Finger Roll,PTS,1,-1
1,62,Turnaround Finger Roll,PTS,1,-1
1,63,Fadeaway Jumper,PTS,1,-1
1,64,Follow Up Dunk,PTS,1,-1
1,65,Jump Hook Shot,PTS,1,-1
1,66,Jump Bank Shot,PTS,1,-1
1,67,Hook Bank Shot,PTS,1,-1
1,71,Finger Roll Layup,PTS,1,-1
1,72,Putback Layup,PTS,1,-1
1,73,Driving Reverse Layup,PTS,1,-1
1,74,Running Reverse Layup,PTS,1,-1
1,75,Driving Finger Roll Layup,PTS,1,-1
1,76,Running Finger Roll Layup,PTS,1,-1
1,77,Driving Jump Shot,PTS,1,-1
1,78,Floating Jump Shot,PTS,1,-1
1,79,Pullup Jump Shot,PTS,1,-1
1,80,Step Back Jump Shot,PTS,1,-1
1,81,Pullup Bank Shot,PTS,1,-1
1,82,Driving Bank Shot,PTS,1,-1
1,83,Fadeaway Bank Shot,PTS,1,-1
1,84,Running Bank Shot,PTS,1,-1
1,85,Turnaround Bank Shot,PTS,1,-1
1,86,Turnaround Fadeaway,PTS,1,-1
1,87,Putback Dunk,PTS,1,-1
1,88,Driving Slam Dunk,PTS,1,-1
1,89,Reverse Slam Dunk,PTS,1,-1
