"","gameID","action","detail","quarter","timeReal","timeGame","actionHome","actionNeutral","actionAway","score","margin"
"1","0021100088",12,0,1,"8:18 PM","12:00",NA,"Start of 1st Period (8:18 PM EST)",NA,NA,NA
"2","0021100088",10,0,1,"8:18 PM","12:00","Jump Ball Okafor vs. Hawes: Tip to Jack",NA,NA,NA,NA
"3","0021100088",6,1,1,"8:19 PM","11:40",NA,NA,"Meeks P.FOUL (P1.T1)",NA,NA
"4","0021100088",1,78,1,"8:19 PM","11:34","Jack 10' Floating Jump Shot (2 PTS)",NA,NA,"2 - 0","2"
"5","0021100088",6,29,1,"8:19 PM","11:14","Aminu Shooting Block Foul (P1.T1)",NA,NA,NA,NA
"6","0021100088",3,11,1,"8:20 PM","11:14",NA,NA,"Holiday Free Throw 1 of 2 (1 PTS)","2 - 1","1"
"7","0021100088",3,12,1,"8:20 PM","11:14",NA,NA,"Holiday Free Throw 2 of 2 (2 PTS)","2 - 2","TIE"
"8","0021100088",5,1,1,"8:20 PM","11:02","Gordon Bad Pass Turnover (P1.T1)",NA,"Iguodala STEAL (1 STL)",NA,NA
"9","0021100088",2,5,1,"8:20 PM","10:57","Gordon BLOCK (1 BLK)",NA,"MISS Iguodala 2' Layup",NA,NA
"10","0021100088",4,0,1,"8:20 PM","10:57",NA,NA,"76ers Rebound",NA,NA
"11","0021100088",5,1,1,"8:21 PM","10:49",NA,NA,"Brand Bad Pass Turnover (P1.T1)",NA,NA
"12","0021100088",2,1,1,"8:21 PM","10:33","MISS Aminu 6' Jump Shot",NA,NA,NA,NA
"13","0021100088",4,0,1,"8:21 PM","10:31",NA,NA,"76ers Rebound",NA,NA
"14","0021100088",2,1,1,"8:21 PM","10:19",NA,NA,"MISS Iguodala 18' Jump Shot",NA,NA
"15","0021100088",4,0,1,"8:21 PM","10:18","Okafor REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"16","0021100088",2,1,1,"8:22 PM","10:09","MISS Jack 13' Jump Shot",NA,NA,NA,NA
"17","0021100088",4,0,1,"8:22 PM","10:07",NA,NA,"76ers Rebound",NA,NA
"18","0021100088",1,1,1,"8:22 PM","9:52",NA,NA,"Hawes 16' Jump Shot (2 PTS) (Holiday 1 AST)","2 - 4","-2"
"19","0021100088",1,5,1,"8:22 PM","9:32","Gordon 3' Layup (2 PTS) (Landry 1 AST)",NA,NA,"4 - 4","TIE"
"20","0021100088",2,1,1,"8:23 PM","9:15",NA,NA,"MISS Meeks 15' Jump Shot",NA,NA
"21","0021100088",4,0,1,"8:23 PM","9:13","Jack REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"22","0021100088",1,5,1,"8:23 PM","9:08","Gordon 2' Layup (4 PTS) (Jack 1 AST)",NA,NA,"6 - 4","2"
"23","0021100088",2,1,1,"8:23 PM","8:46",NA,NA,"MISS Iguodala 16' Jump Shot",NA,NA
"24","0021100088",4,0,1,"8:23 PM","8:45","Jack REBOUND (Off:0 Def:2)",NA,NA,NA,NA
"25","0021100088",2,1,1,"8:23 PM","8:37","MISS Jack 7' Jump Shot",NA,NA,NA,NA
"26","0021100088",4,0,1,"8:23 PM","8:36","Jack REBOUND (Off:1 Def:2)",NA,NA,NA,NA
"27","0021100088",1,1,1,"8:23 PM","8:32","Gordon 26' 3PT Jump Shot (7 PTS) (Jack 2 AST)",NA,NA,"9 - 4","5"
"28","0021100088",1,1,1,"8:24 PM","8:11",NA,NA,"Holiday 16' Jump Shot (4 PTS)","9 - 6","3"
"29","0021100088",1,1,1,"8:24 PM","7:54","Landry 12' Jump Shot (2 PTS)",NA,NA,"11 - 6","5"
"30","0021100088",1,1,1,"8:24 PM","7:45",NA,NA,"Brand 13' Jump Shot (2 PTS) (Holiday 2 AST)","11 - 8","3"
"31","0021100088",2,1,1,"8:25 PM","7:27","MISS Landry 5' Jump Shot",NA,"Hawes BLOCK (1 BLK)",NA,NA
"32","0021100088",4,0,1,"8:25 PM","7:27","HORNETS Rebound",NA,NA,NA,NA
"33","0021100088",6,4,1,"8:25 PM","7:23","Jack OFF.Foul (P1)",NA,NA,NA,NA
"34","0021100088",5,5,1,"8:25 PM","7:23","Jack Foul Turnover (P1.T2)",NA,NA,NA,NA
"35","0021100088",2,1,1,"8:25 PM","7:10",NA,NA,"MISS Holiday 24' 3PT Jump Shot",NA,NA
"36","0021100088",4,0,1,"8:25 PM","7:09","Landry REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"37","0021100088",6,2,1,"8:26 PM","6:57",NA,NA,"Hawes S.FOUL (P1.T2)",NA,NA
"38","0021100088",3,11,1,"8:26 PM","6:57","Landry Free Throw 1 of 2 (3 PTS)",NA,NA,"12 - 8","4"
"39","0021100088",3,12,1,"8:26 PM","6:57","Landry Free Throw 2 of 2 (4 PTS)",NA,NA,"13 - 8","5"
"40","0021100088",2,1,1,"8:27 PM","6:49",NA,NA,"MISS Hawes 21' Jump Shot",NA,NA
"41","0021100088",4,0,1,"8:27 PM","6:47","Gordon REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"42","0021100088",5,1,1,"8:27 PM","6:43","Gordon Bad Pass Turnover (P2.T3)",NA,NA,NA,NA
"43","0021100088",2,1,1,"8:27 PM","6:29",NA,NA,"MISS Meeks 19' Jump Shot",NA,NA
"44","0021100088",4,0,1,"8:27 PM","6:28","HORNETS Rebound",NA,NA,NA,NA
"45","0021100088",2,1,1,"8:28 PM","6:14","MISS Okafor 5' Jump Shot",NA,"Hawes BLOCK (2 BLK)",NA,NA
"46","0021100088",4,0,1,"8:28 PM","6:11",NA,NA,"Brand REBOUND (Off:0 Def:1)",NA,NA
"47","0021100088",1,3,1,"8:28 PM","6:03",NA,NA,"Hawes 12' Hook Shot (4 PTS)","13 - 10","3"
"48","0021100088",1,1,1,"8:28 PM","5:51","Gordon 18' Jump Shot (9 PTS) (Jack 3 AST)",NA,NA,"15 - 10","5"
"49","0021100088",2,1,1,"8:28 PM","5:36",NA,NA,"MISS Holiday 15' Jump Shot",NA,NA
"50","0021100088",4,0,1,"8:28 PM","5:35","Gordon REBOUND (Off:0 Def:2)",NA,NA,NA,NA
"51","0021100088",2,1,1,"8:28 PM","5:26","MISS Landry 18' Jump Shot",NA,NA,NA,NA
